ch,i,expRepTime
13,184,23.24
13,185,23.316666666666666
13,186,23.39333333333333
13,187,23.47
13,188,23.546666666666667
13,189,23.62333333333333
13,190,23.7
13,191,24.37
13,192,25.19
13,193,26.42
13,194,25.66
13,195,26.64
13,196,27.094285714285714
13,197,27.548571428571428
13,198,28.002857142857142
13,199,28.45714285714286
13,200,28.911428571428573
13,201,29.365714285714287
13,202,29.82
13,203,28.66
13,204,29.91
13,205,30.61
13,206,29.2
13,207,30.38
13,208,29.91
13,209,31.03
13,210,31.79
13,211,31.25
13,212,31.22
13,213,30.66
13,214,32.32
13,215,32.68
13,216,29.94
13,217,31.54
13,218,31.45
13,219,31.05
13,220,30.26
13,221,31.32
13,222,29.45
13,223,31.26
13,224,28.84
13,225,30.01
13,226,30.03
13,227,29.94
13,228,27.78
13,229,29.41
13,230,30.18
13,231,26.79
13,232,27.71
13,233,28.7
13,234,30.01
13,235,28.97
13,236,29.42
13,237,29.93
13,238,30.65
13,239,29.27
13,240,28.85
13,241,28.61
13,242,28.37
13,243,28.49
13,244,29.5
13,245,29.43
13,246,27.72
13,247,28.99
13,248,27.99
13,249,28.97
13,250,27.75
13,251,27.35
13,252,28.21
13,253,26.4
13,254,26.49
13,255,25.16
13,256,24.37
13,257,24.9
13,258,22.69
13,259,24.27
13,260,22.26
13,261,22.58
13,262,21.22
13,263,21.98
13,264,21.37
13,265,20.77
13,266,21.04
13,267,20.79
13,268,21.29
13,269,20.75
13,270,22.32
13,271,21.84
13,272,21.31
13,273,21.91
13,274,22.1
13,275,22.43
13,276,21.83
13,277,22.38
13,278,23.13
13,279,21.24
13,280,21.83
13,281,21.74
13,282,22.31
13,283,22.61
13,284,21.39
13,285,21.73
13,286,19.97
13,287,20.59
13,288,19.85
13,289,20.27
13,290,21.1
13,291,20.8
13,292,22.23
13,293,22.6
13,294,23.88
13,295,23.93
13,296,24.17
13,297,25.29
13,298,24.19
13,299,24.11
13,300,26.47
13,301,26.62
13,302,25.98
13,303,26.68
13,304,28.48
13,305,29.68
13,306,29.19
13,307,30.26
13,308,29.13
13,309,31.24
13,310,31.51
13,311,31.39
13,312,31.81
13,313,31.79
13,314,33.96
13,315,31.96
13,316,34.47
13,317,36.01
13,318,35.8
13,319,36.58
13,320,37.06
13,321,36.35
13,322,37.8
13,323,38.65
13,324,38.03
13,325,38.23
13,326,37.89
13,327,37.34
13,328,39.57
13,329,38.2
13,330,38.63
13,331,38.62
13,332,38.81
13,333,39.17
13,334,38.22
13,335,37.82
13,336,38.14
13,337,39.18
13,338,37.61
13,339,40.04
13,340,39.19
13,341,38.83
13,342,35.84
13,343,35.21
13,344,35.54
13,345,36.18
13,346,34.29
13,347,34.57
13,348,34.8
13,349,33.35
13,350,33.5
13,351,32.81
13,352,32.25
13,353,30.47
13,354,30.81
13,355,29.61
13,356,31.25
13,357,30.548571428571428
13,358,29.847142857142856
13,359,29.145714285714284
13,360,28.444285714285716
13,361,27.742857142857144
13,362,27.041428571428572
13,363,26.34
13,364,24.51
13,365,27.15
13,366,25.52
13,367,24.83
13,368,23.99
13,369,23.11
13,370,22.25
13,371,24.99
13,372,23.93
13,373,24.79
13,374,25.65
13,375,26.509999999999998
13,376,27.37
13,377,28.23
13,378,29.09
13,379,27.26
13,380,28.64
13,381,29.6
13,382,29.2
13,383,28.65
13,384,29.69
13,385,31.03
13,386,31.48
13,387,31.54
13,388,32.05
13,389,33.08
13,390,32.94
13,391,32.77
13,392,32.3
13,393,33.84
13,394,33.44
13,395,31.94
13,396,35.17
13,397,33.32
13,398,35.01
13,399,33.0
13,400,34.7
13,401,34.93
13,402,33.87
13,403,33.57
13,404,32.82
13,405,32.6
13,406,34.03
13,407,33.82
13,408,32.87
13,409,34.78
13,410,34.95
13,411,32.13
13,412,31.68
13,413,31.23
13,414,31.75
13,415,30.17
13,416,29.37
13,417,28.22
13,418,28.36
13,419,29.57
13,420,28.1
13,421,27.47
13,422,25.66
13,423,25.21
13,424,25.47
13,425,24.41
13,426,25.09
13,427,27.1
13,428,25.41
13,429,23.75
13,430,25.08
13,431,23.79
13,432,24.42
13,433,23.04
13,434,25.72
13,435,24.43
13,436,26.31
13,437,26.07
13,438,27.6
13,439,26.01
13,440,26.16
13,441,27.88
13,442,28.22
13,443,27.67
13,444,29.9
13,445,28.97
13,446,29.44
13,447,29.42
13,448,29.73
13,449,30.46
13,450,29.77
13,451,29.92
13,452,31.42
13,453,30.16
13,454,30.35
13,455,29.09
13,456,29.06
13,457,29.36
13,458,30.17
13,459,29.26
13,460,29.13
13,461,28.32
13,462,28.1
13,463,27.23
13,464,27.35
13,465,27.31
13,466,26.92
13,467,26.9
13,468,24.64
13,469,25.91
13,470,25.68
13,471,25.33
13,472,25.96
13,473,26.45
13,474,26.52
13,475,27.21
13,476,26.25
13,477,25.53
13,478,25.03
13,479,26.0
13,480,25.97
13,481,25.24
13,482,25.89
13,483,26.24
13,484,26.52
13,485,26.63
13,486,27.19
13,487,27.17
13,488,27.4
13,489,26.64
13,490,27.91
13,491,27.54
13,492,26.15
13,493,27.37
13,494,27.93
13,495,27.41
13,496,25.5
13,497,26.35
13,498,26.21
13,499,23.67
13,500,24.77
13,501,25.47
13,502,24.78
13,503,24.69
13,504,23.89
13,505,22.31
13,506,23.51
13,507,23.1
13,508,25.04
13,509,24.97
13,510,24.22
13,511,24.11
13,512,25.38
13,513,24.83
13,514,25.81
13,515,26.25
13,516,24.47
13,517,25.91
13,518,25.42
13,519,25.16
13,520,25.54
13,521,25.16
13,522,26.35
13,523,25.43
13,524,24.67
13,525,24.33
13,526,25.2
13,527,23.61
13,528,24.98
13,529,23.67
13,530,22.77
13,531,23.31
13,532,23.67
13,533,21.84
13,534,21.22
13,535,20.92
13,536,22.44
13,537,21.66
13,538,21.62
13,539,21.84
13,540,23.49
13,541,22.31
13,542,23.23
13,543,21.37
13,544,23.78
13,545,22.99
13,546,22.82
13,547,23.38
13,548,24.06
13,549,22.69
13,550,23.74
13,551,24.12
13,552,24.22
13,553,23.41
13,554,24.17
13,555,25.55
13,556,25.78
13,557,26.52
13,558,27.15
13,559,27.23
13,560,25.54
13,561,27.86
13,562,26.96
13,563,27.69
13,564,28.1
13,565,27.64
13,566,29.52
13,567,28.12
13,568,29.29
13,569,30.23
13,570,30.22
13,571,31.94
13,572,32.04
13,573,33.94
13,574,32.94
13,575,33.7
13,576,33.73
13,577,33.64
13,578,33.22
13,579,35.64
13,580,33.49
13,581,33.84
13,582,35.84
13,583,36.4
13,584,34.52
13,585,37.11
13,586,37.17
13,587,35.1
13,588,34.36
13,589,36.12
13,590,35.08
13,591,35.19
13,592,33.78
13,593,35.41
13,594,33.94
13,595,33.72
13,596,32.24
13,597,33.42
13,598,33.68
13,599,31.36
13,600,31.96
13,601,31.99
13,602,29.07
13,603,30.94
13,604,29.13
13,605,29.55
13,606,28.2
13,607,27.75
13,608,26.76
13,609,26.73
13,610,27.64
13,611,26.83
13,612,25.58
13,613,25.8
13,614,26.19
13,615,25.57
13,616,25.97
13,617,26.09
13,618,26.44
13,619,26.25
13,620,26.12
13,621,26.41
13,622,24.95
13,623,27.29
13,624,27.14
13,625,25.55
13,626,26.47
13,627,25.79
13,628,25.07
13,629,25.3
13,630,25.25
13,631,25.23
13,632,24.46
13,633,24.66
13,634,23.35
13,635,24.44
13,636,24.17
13,637,24.18
13,638,23.81
13,639,23.25
13,640,23.8
13,641,24.41
13,642,24.68
13,643,24.74
13,644,24.98
13,645,22.74
13,646,23.25
13,647,23.99
13,648,23.14
13,649,23.99
13,650,23.54
13,651,24.36
13,652,24.45
13,653,25.09
13,654,25.85
13,655,26.11
13,656,26.49
13,657,27.63
13,658,28.35
13,659,29.95
13,660,28.64
13,661,29.22
13,662,29.97
13,663,29.92
13,664,31.44
13,665,31.86
13,666,30.7
13,667,30.32
13,668,32.31
13,669,32.91
13,670,33.88
13,671,32.73
13,672,34.22
13,673,33.49
13,674,34.86
13,675,34.44
13,676,34.38
13,677,34.32
13,678,36.13
13,679,33.38
13,680,33.32
13,681,34.1
13,682,35.88
13,683,35.13
13,684,34.42
13,685,32.91
13,686,35.22
13,687,34.65
13,688,34.01
13,689,32.43
13,690,34.95
13,691,33.79
13,692,37.05
13,693,35.75
13,694,34.44
13,695,37.77
13,696,38.39
13,697,37.79
13,698,38.15
13,699,39.82
13,700,38.28
13,701,40.02
13,702,38.33
13,703,40.99
13,704,41.4
13,705,41.05
13,706,42.17
13,707,42.66
13,708,42.67
13,709,42.84
13,710,42.43
13,711,43.23
13,712,44.14
13,713,44.25
13,714,43.11
13,715,44.44
13,716,44.84
13,717,44.15
13,718,43.73
13,719,42.98
13,720,43.4
13,721,42.73
13,722,41.78
13,723,41.81
13,724,42.33
13,725,40.73
13,726,41.44
13,727,40.8
13,728,41.23
13,729,38.97
13,730,39.18
13,731,39.06
13,732,39.58
13,733,38.34
13,734,37.31
13,735,37.84
13,736,37.73
13,737,35.92
13,738,35.22
13,739,35.23
13,740,34.76
13,741,34.48
13,742,32.94
13,743,33.46
13,744,32.94
13,745,31.29
13,746,31.91
13,747,30.53
13,748,30.18
13,749,30.47
13,750,29.47
13,751,28.65
13,752,28.69
13,753,26.63
13,754,28.43
13,755,27.07
13,756,25.77
13,757,25.54
13,758,25.17
13,759,24.99
13,760,25.77
13,761,26.36
13,762,27.19
13,763,26.79
13,764,26.9
13,765,26.43
13,766,26.89
13,767,28.6
13,768,27.25
13,769,27.52
13,770,27.39
13,771,27.84
13,772,27.18
13,773,27.57
13,774,28.3
13,775,29.14
13,776,28.87
13,777,29.34
13,778,29.29
13,779,30.67
13,780,28.28
13,781,29.86
13,782,30.19
13,783,30.1
13,784,28.89
13,785,29.99
13,786,29.8
13,787,29.32
13,788,28.68
13,789,29.26
13,790,28.3
13,791,27.92
13,792,26.95
13,793,26.17
13,794,27.17
13,795,25.57
13,796,26.19
13,797,24.19
13,798,24.2
13,799,24.96
13,800,23.65
13,801,23.48
13,802,22.98
13,803,21.7
13,804,21.96
13,805,21.5
13,806,19.29
13,807,19.08
13,808,19.58
13,809,19.01
13,810,17.33
13,811,17.79
13,812,16.25
13,813,18.39
13,814,18.2
13,815,17.08
13,816,17.55
13,817,17.93
13,818,18.7
13,819,20.01
13,820,19.77
13,821,20.89
13,822,21.26
13,823,21.27
13,824,20.96
13,825,21.34
13,826,22.13
13,827,21.51
13,828,21.99
13,829,22.02
13,830,21.56
13,831,23.32
13,832,22.26
13,833,22.42
13,834,22.08
13,835,21.99
13,836,21.28
13,837,22.71
13,838,25.29
13,839,25.49
13,840,26.96
13,841,26.14
13,842,27.28
13,843,28.64
13,844,28.92
13,845,29.36
13,846,30.26
13,847,30.53
13,848,29.94
13,849,31.47
13,850,32.06
13,851,32.46
13,852,31.84
13,853,31.84
13,854,33.02
13,855,33.63
13,856,33.55
13,857,32.89
13,858,33.4
13,859,33.93
13,860,33.97
13,861,36.73
13,862,34.06
13,863,32.07
13,864,32.75
13,865,33.43
13,866,31.9
13,867,31.0
13,868,29.24
13,869,30.76
13,870,29.31
13,871,30.51
13,872,29.69
13,873,29.08
13,874,30.32
13,875,29.57
13,876,27.09
13,877,29.01
13,878,26.95
13,879,26.94
13,880,26.81
13,881,25.33
13,882,26.23
13,883,26.62
13,884,26.84
13,885,26.29
13,886,25.82
13,887,25.07
13,888,26.27
13,889,25.47
13,890,25.22
13,891,26.4
13,892,23.67
13,893,25.9
13,894,23.81
13,895,25.13
13,896,23.32
13,897,22.84
13,898,23.45
13,899,22.93
13,900,24.44
13,901,24.79
13,902,26.68
13,903,26.27
13,904,26.33
13,905,27.71
13,906,26.27
13,907,27.77
13,908,27.61
13,909,28.98
13,910,29.23
13,911,30.88
13,912,27.7
13,913,31.02
13,914,30.17
13,915,30.28
13,916,30.76
13,917,29.33
13,918,32.055
13,919,34.78
13,920,35.92666666666667
13,921,37.07333333333333
13,922,38.22
13,923,38.58
13,924,38.58
14,0,39.73
14,1,39.73
14,2,39.73
14,3,39.73
14,4,39.73
14,5,39.73
14,6,39.73
14,7,39.73
14,8,39.73
14,9,39.73
14,10,39.19714285714286
14,11,38.66428571428571
14,12,38.13142857142857
14,13,37.598571428571425
14,14,37.065714285714286
14,15,36.53285714285714
14,16,36.0
14,17,39.23
14,18,38.27
14,19,38.61
14,20,37.99
14,21,37.88
14,22,37.99
14,23,36.82
14,24,36.46
14,25,37.39
14,26,35.06
14,27,36.25
14,28,36.42
14,29,34.6
14,30,33.63
14,31,34.48
14,32,37.59
14,33,37.23
14,34,35.88
14,35,35.67
14,36,34.86
14,37,35.52
14,38,35.91
14,39,34.75
14,40,34.6
14,41,35.22
14,42,34.66
14,43,34.35
14,44,33.4
14,45,32.48
14,46,33.21
14,47,33.08
14,48,31.0
14,49,31.93
14,50,30.68
14,51,30.12
14,52,28.6
14,53,28.84
14,54,29.76
14,55,29.17
14,56,28.11
14,57,27.74
14,58,27.44
14,59,26.75
14,60,26.97
14,61,24.86
14,62,24.07
14,63,25.21
14,64,25.19
14,65,24.47
14,66,26.91
14,67,26.03
14,68,25.44
14,69,26.18
14,70,26.16
14,71,27.23
14,72,27.95
14,73,28.56
14,74,28.04
14,75,27.84
14,76,28.16
14,77,28.07
14,78,27.66
14,79,28.41
14,80,27.01
14,81,25.19
14,82,26.34
14,83,26.14
14,84,25.7
14,85,25.72
14,86,24.72
14,87,25.6
14,88,23.55
14,89,23.91
14,90,24.18
14,91,24.85
14,92,25.88
14,93,26.27
14,94,27.31
14,95,26.82
14,96,29.24
14,97,29.476
14,98,29.712
14,99,29.948
14,100,30.184
14,101,30.42
14,102,31.01
14,103,31.31
14,104,30.01
14,105,32.35
14,106,32.62
14,107,33.67
14,108,33.2
14,109,30.6
14,110,33.65
14,111,33.67
14,112,32.85
14,113,33.83
14,114,34.38
14,115,33.87
14,116,35.19
14,117,32.97
14,118,34.94
14,119,32.6
14,120,32.81
14,121,33.48
14,122,31.47
14,123,31.68
14,124,32.61
14,125,31.43
14,126,31.82
14,127,33.75
14,128,34.33
14,129,31.76
14,130,33.38
14,131,34.98
14,132,33.99
14,133,34.26
14,134,36.35
14,135,35.42
14,136,35.24
14,137,34.62
14,138,34.94
14,139,36.63
14,140,36.07
14,141,36.36
14,142,36.59
14,143,35.52
14,144,36.15
14,145,36.25
14,146,36.08
14,147,35.77
14,148,35.09
14,149,35.49
14,150,35.69
14,151,33.19
14,152,34.78
14,153,34.2
14,154,34.23
14,155,31.86
14,156,32.61
14,157,33.84
14,158,31.66
14,159,31.48
14,160,31.65
14,161,31.11
14,162,30.37
14,163,31.98
14,164,29.19
14,165,27.71
14,166,29.17
14,167,26.32
14,168,27.97
14,169,26.34
14,170,25.37
14,171,25.52
14,172,28.42
14,173,26.27
14,174,26.09
14,175,27.26
14,176,26.46
14,177,27.14
14,178,28.54
14,179,27.29
14,180,30.01
14,181,27.9
14,182,29.19
14,183,29.2
14,184,28.22
14,185,26.36
14,186,26.21
14,187,29.14
14,188,26.8
14,189,27.16
14,190,28.62
14,191,28.83
14,192,27.33
14,193,27.38
14,194,27.62
14,195,25.58
14,196,26.35
14,197,25.67
14,198,25.05
14,199,27.44
14,200,30.87
14,201,28.7
14,202,30.57
14,203,30.82
14,204,32.44
14,205,31.97
14,206,31.92
14,207,34.14
14,208,31.9
14,209,35.87
14,210,35.35
14,211,36.2
14,212,33.58
14,213,35.8
14,214,36.89
14,215,35.21
14,216,37.65
14,217,37.84
14,218,35.93
14,219,38.03
14,220,38.47
14,221,35.96
14,222,37.31
14,223,37.13
14,224,37.76
14,225,38.43
14,226,37.31
14,227,38.06
14,228,38.97
14,229,37.2
14,230,37.53
14,231,35.99
14,232,36.88
14,233,34.16
14,234,35.03
14,235,34.73
14,236,33.68
14,237,35.06
14,238,33.58
14,239,32.86
14,240,32.82
14,241,31.9
14,242,32.59
14,243,31.28
14,244,32.93
14,245,30.71
14,246,29.13
14,247,29.38
14,248,28.47
14,249,28.09
14,250,29.31
14,251,28.7
14,252,28.14
14,253,28.65
14,254,28.92
14,255,28.56
14,256,29.55
14,257,28.96
14,258,30.06
14,259,30.07
14,260,28.68
14,261,29.1
14,262,30.71
14,263,29.48
14,264,29.68
14,265,29.5
14,266,31.06
14,267,29.44
14,268,28.05
14,269,29.75
14,270,27.66
14,271,27.21
14,272,26.96
14,273,27.92
14,274,27.24
14,275,25.82
14,276,25.28
14,277,24.47
14,278,24.12
14,279,23.81
14,280,24.88
14,281,25.9
14,282,25.37
14,283,25.52
14,284,27.15
14,285,26.42
14,286,27.51
14,287,28.01
14,288,27.34
14,289,27.94
14,290,30.07
14,291,29.2
14,292,30.13
14,293,30.55
14,294,29.6
14,295,29.55
14,296,29.77
14,297,29.98
14,298,29.55
14,299,28.78
14,300,31.5
14,301,30.7
14,302,29.2
14,303,28.9
14,304,29.33
14,305,28.66
14,306,28.64
14,307,28.05
14,308,27.19
14,309,27.78
14,310,27.55
14,311,28.36
14,312,27.12
14,313,27.26
14,314,26.73
14,315,26.4
14,316,24.55
14,317,24.51
14,318,23.31
14,319,22.33
14,320,23.99
14,321,22.82
14,322,23.74
14,323,22.08
14,324,23.9
14,325,23.6
14,326,24.76
14,327,22.2
14,328,25.5
14,329,25.38
14,330,25.58
14,331,25.56
14,332,26.4
14,333,25.11
14,334,25.78
14,335,25.43
14,336,26.5
14,337,25.27
14,338,26.44
14,339,26.26
14,340,25.98
14,341,25.83
14,342,26.31
14,343,25.24
14,344,26.56
14,345,26.42
14,346,26.53
14,347,25.88
14,348,26.95
14,349,26.91
14,350,27.87
14,351,27.97
14,352,27.67
14,353,28.61
14,354,28.84
14,355,29.54
14,356,30.29
14,357,28.92
14,358,31.17
14,359,32.6
14,360,32.49
14,361,33.41
14,362,31.98
14,363,32.62
14,364,34.63
14,365,34.68
14,366,36.29
14,367,35.86
14,368,34.07
14,369,36.16
14,370,37.33
14,371,39.24
14,372,39.5
14,373,39.19
14,374,38.92
14,375,37.49
14,376,37.41
14,377,39.22
14,378,37.67
14,379,40.08
14,380,40.17
14,381,40.77
14,382,39.32
14,383,40.94
14,384,39.72
14,385,39.19
14,386,38.9
14,387,38.37
14,388,38.12
14,389,37.91
14,390,37.71
14,391,38.23
14,392,36.97
14,393,36.36
14,394,36.54
14,395,34.36
14,396,35.53
14,397,34.58
14,398,32.72
14,399,32.13
14,400,32.18
14,401,32.79
14,402,31.76
14,403,32.21
14,404,31.64
14,405,30.16
14,406,28.26
14,407,28.74
14,408,28.08
14,409,27.29
14,410,26.68
14,411,27.81
14,412,26.4
14,413,26.91
14,414,26.22
14,415,26.71
14,416,27.57
14,417,28.58
14,418,27.54
14,419,31.82
14,420,31.12
14,421,33.2
14,422,30.89
14,423,30.13
14,424,31.04
14,425,32.4
14,426,31.63
14,427,34.05
14,428,33.49
14,429,33.58
14,430,32.13
14,431,32.88
14,432,33.42
14,433,32.22
14,434,33.06
14,435,32.99
14,436,31.35
14,437,32.08
14,438,31.49
14,439,31.62
14,440,31.43
14,441,31.61
14,442,30.49
14,443,31.36
14,444,29.81
14,445,27.46
14,446,27.77
14,447,30.24
14,448,27.84
14,449,27.72
14,450,30.15
14,451,30.05
14,452,28.86
14,453,32.71
14,454,28.65
14,455,31.4
14,456,30.81
14,457,33.18
14,458,32.18
14,459,33.47
14,460,34.23
14,461,32.79
14,462,35.1
14,463,34.89
14,464,34.75
14,465,35.39
14,466,37.23
14,467,36.59
14,468,36.66
14,469,36.18
14,470,35.94
14,471,36.01
14,472,37.71
14,473,36.49
14,474,36.51
14,475,35.92
14,476,35.77
14,477,36.0
14,478,34.76
14,479,35.29
14,480,35.71
14,481,34.84
14,482,33.35
14,483,34.91
14,484,33.7
14,485,33.44
14,486,33.29
14,487,32.31
14,488,30.98
14,489,30.77
14,490,29.93
14,491,29.86
14,492,29.97
14,493,27.91
14,494,27.42
14,495,25.89
14,496,27.65
14,497,27.67
14,498,25.91
14,499,24.88
14,500,24.38
14,501,26.72
14,502,27.4
14,503,27.82
14,504,28.02
14,505,27.95
14,506,29.8
14,507,28.49
14,508,31.15
14,509,30.09
14,510,31.44
14,511,30.8
14,512,32.13
14,513,32.26
14,514,33.18
14,515,32.47
14,516,33.35
14,517,34.42
14,518,32.16
14,519,32.14
14,520,32.12
14,521,32.1
14,522,32.08
14,523,32.06
14,524,31.660000000000004
14,525,31.26
14,526,32.47
14,527,31.05
14,528,30.97
14,529,31.4
14,530,29.92
14,531,29.28
14,532,28.93
14,533,28.62
14,534,26.84
14,535,27.95
14,536,26.96
14,537,26.81
14,538,25.69
14,539,24.5
14,540,26.11
14,541,24.25
14,542,23.71
14,543,23.66
14,544,22.55
14,545,23.35
14,546,22.87
14,547,19.1
14,548,20.46
14,549,21.74
14,550,20.98
14,551,20.26
14,552,19.44
14,553,20.27
14,554,19.53
14,555,19.59
14,556,13.48
14,557,17.94
14,558,18.59
14,559,19.18
14,560,16.54
14,561,19.2
14,562,19.478571428571428
14,563,19.757142857142856
14,564,20.035714285714285
14,565,20.314285714285713
14,566,20.59285714285714
14,567,20.87142857142857
14,568,21.15
14,569,21.99
14,570,21.53
14,571,21.79
14,572,21.93
14,573,23.435000000000002
14,574,24.94
14,575,24.71
14,576,25.4
14,577,25.82
14,578,25.88
14,579,27.22
14,580,28.15
14,581,26.31
14,582,28.36
14,583,27.17
14,584,27.91
14,585,27.92
14,586,28.01
14,587,27.66
14,588,28.65
14,589,28.01
14,590,29.04
14,591,28.45
14,592,27.72
14,593,27.99
14,594,28.37
14,595,28.26
14,596,28.07
14,597,27.2
14,598,25.51
14,599,26.45
14,600,25.41
14,601,26.86
14,602,25.09
14,603,24.51
14,604,25.13
14,605,24.42
14,606,22.54
14,607,22.55
14,608,23.24
14,609,22.42
14,610,23.84
14,611,23.37
14,612,23.18
14,613,22.68
14,614,24.63
14,615,25.24
14,616,26.58
14,617,25.86
14,618,25.69
14,619,25.99
14,620,25.86
14,621,26.53
14,622,26.09
14,623,26.21
14,624,26.94
14,625,27.37
14,626,26.24
14,627,27.11
14,628,26.37
14,629,26.88
14,630,27.23
14,631,26.74
14,632,27.75
14,633,26.1
14,634,25.22
14,635,25.99
14,636,26.35
14,637,26.17
14,638,27.79
14,639,29.45
14,640,30.44
14,641,28.79
14,642,28.71
14,643,29.72
14,644,31.4
14,645,31.84
14,646,32.93
14,647,32.75
14,648,33.24
14,649,32.8
14,650,33.09
14,651,33.79
14,652,33.0
14,653,34.23
14,654,34.51
14,655,35.24
14,656,35.59
14,657,36.06
14,658,36.15
14,659,35.93
14,660,36.68
14,661,35.97
14,662,36.22
14,663,37.0
14,664,37.78
14,665,36.49
14,666,36.31
14,667,36.48
14,668,37.47
14,669,34.16
14,670,34.25
14,671,35.41
14,672,34.83
14,673,34.63
14,674,34.52
14,675,33.58
14,676,32.5
14,677,34.12
14,678,33.24
14,679,32.19
14,680,34.2
14,681,29.97
14,682,31.71
14,683,29.72
14,684,32.41
14,685,28.64
14,686,29.67
14,687,26.48
14,688,28.6
14,689,25.53
14,690,25.5
14,691,27.68
14,692,28.1
14,693,26.69
14,694,26.57
14,695,27.1
14,696,26.85
14,697,27.52
14,698,28.09
14,699,28.31
14,700,29.64
14,701,30.8
14,702,28.34
14,703,29.35
14,704,28.4
14,705,29.93
14,706,28.22
14,707,27.61
14,708,28.93
14,709,28.26
14,710,28.9
14,711,28.15
14,712,29.32
14,713,27.86
14,714,28.54
14,715,30.44
14,716,29.38
14,717,30.82
14,718,30.1
14,719,31.32
14,720,30.38
14,721,30.99
14,722,31.39
14,723,31.91
14,724,31.58
14,725,32.66
14,726,33.155
14,727,33.65
14,728,32.55
14,729,33.44
14,730,31.85
14,731,31.99
14,732,31.24
14,733,30.77
14,734,32.43
14,735,29.92
14,736,33.13
14,737,30.12
14,738,31.77
14,739,30.46
14,740,31.11
14,741,31.24
14,742,31.95
14,743,30.68
14,744,33.4
14,745,31.72
14,746,34.6
14,747,34.95
14,748,34.22
14,749,34.05
14,750,33.16
14,751,33.459999999999994
14,752,33.76
14,753,33.98
14,754,34.6
14,755,34.98
14,756,36.08
14,757,35.56
14,758,34.1
14,759,34.11
14,760,32.72
14,761,35.3
14,762,34.65
14,763,33.51
14,764,34.02
14,765,31.32
14,766,34.78
14,767,35.65
14,768,35.93
14,769,36.89
14,770,35.18
14,771,39.47
14,772,37.63
14,773,39.26
14,774,40.43
14,775,40.25
14,776,40.07
14,777,41.68
14,778,42.36
14,779,43.85
14,780,43.51
14,781,42.86
14,782,44.545
14,783,46.23
14,784,46.23
15,0,54.79
15,1,54.04
15,2,40.3
15,3,38.75
15,4,41.07
15,5,38.89
15,6,38.24
15,7,37.25
15,8,37.97
15,9,38.62
15,10,37.55
15,11,37.22
15,12,35.5
15,13,35.1
15,14,36.12
15,15,35.47
15,16,35.29
15,17,34.77
15,18,32.76
15,19,33.6
15,20,35.48
15,21,35.32
15,22,33.56
15,23,36.02
15,24,34.72
15,25,33.28
15,26,34.28666666666667
15,27,35.29333333333333
15,28,36.3
15,29,35.9
15,30,31.52
15,31,32.35
15,32,32.42
15,33,32.88
15,34,32.74
15,35,32.12
15,36,33.21
15,37,32.99
15,38,33.27
15,39,33.96
15,40,33.47
15,41,33.3
15,42,31.59
15,43,35.72
15,44,34.73
15,45,34.58
15,46,34.36
15,47,34.57
15,48,35.54
15,49,33.44
15,50,34.65
15,51,34.24
15,52,33.67
15,53,33.84
15,54,33.79
15,55,35.21
15,56,34.41
15,57,34.11
15,58,31.44
15,59,31.86
15,60,31.0
15,61,31.11
15,62,30.88
15,63,29.38
15,64,29.9
15,65,29.52
15,66,29.7
15,67,27.4
15,68,27.99
15,69,27.35
15,70,27.71
15,71,25.55
15,72,26.98
15,73,24.32
15,74,25.24
15,75,23.53
15,76,24.89
15,77,24.41
15,78,22.75
15,79,24.13
15,80,24.35
15,81,23.66
15,82,23.33
15,83,23.16
15,84,23.21
15,85,22.56
15,86,23.68
15,87,25.44
15,88,24.22
15,89,25.39
15,90,24.48
15,91,24.97
15,92,25.79
15,93,25.41
15,94,25.28
15,95,26.8
15,96,25.55
15,97,25.77
15,98,25.71
15,99,26.42
15,100,26.3
15,101,25.57
15,102,25.93
15,103,26.33
15,104,24.68
15,105,25.26
15,106,24.82
15,107,25.54
15,108,23.85
15,109,24.44
15,110,22.12
15,111,24.32
15,112,21.03
15,113,22.87
15,114,23.28
15,115,21.99
15,116,23.95
15,117,21.93
15,118,22.436666666666667
15,119,22.94333333333333
15,120,23.45
15,121,23.956666666666667
15,122,24.46333333333333
15,123,24.97
15,124,25.26
15,125,25.88
15,126,24.64
15,127,24.78
15,128,26.19
15,129,24.17
15,130,27.11
15,131,27.54
15,132,26.83
15,133,26.84
15,134,27.7
15,135,28.22
15,136,28.89
15,137,29.33
15,138,28.83
15,139,28.73
15,140,29.17
15,141,30.55
15,142,29.27
15,143,30.4
15,144,29.29
15,145,28.03
15,146,29.61
15,147,29.05
15,148,29.1
15,149,28.84
15,150,28.39
15,151,28.85
15,152,27.65
15,153,27.06
15,154,25.74
15,155,27.8
15,156,25.55
15,157,24.81
15,158,24.31
15,159,23.4
15,160,23.39
15,161,25.48
15,162,23.91
15,163,23.56
15,164,21.41
15,165,22.69
15,166,22.75
15,167,24.02
15,168,24.17
15,169,25.1
15,170,24.91
15,171,24.0
15,172,24.25
15,173,25.12
15,174,25.93
15,175,28.03
15,176,27.47
15,177,27.43
15,178,30.01
15,179,28.85
15,180,31.17
15,181,31.2
15,182,30.52
15,183,29.49
15,184,29.93
15,185,31.43
15,186,31.33
15,187,31.78
15,188,33.16
15,189,32.66
15,190,34.84
15,191,33.89
15,192,34.17
15,193,33.99
15,194,34.66
15,195,34.55
15,196,34.72
15,197,33.59
15,198,34.16
15,199,32.8
15,200,33.82
15,201,35.73
